INFO: KMSM contract open succeeded.
INFO: running with loaded data contract.
SUCCESS: Mojo-V data contract validated and loaded.
Decrypted data_contract_t fields:
  salt        = 0xa1bd51183082e0ca
  sig         = "Mojo-V ver. #001"
  sym_key_128 = 0x27a48e9de04eadbc5297fe6330cea7d6
  contract_sig= 0x5d34f1ad3b2327b3
  ciphers     = 0x0000000000000000
  format_sel  = 0 (fast)
moving-average-fp64: processing 128 encrypted FP64 samples with window=7
moving-average-fp64 smoothed dataset:
  idx=000 smooth=106.125000
  idx=001 smooth=104.347500
  idx=002 smooth=105.151667
  idx=003 smooth=105.415000
  idx=004 smooth=106.511000
  idx=005 smooth=107.232500
  idx=006 smooth=107.757143
  idx=007 smooth=109.235714
  idx=008 smooth=111.302857
  idx=009 smooth=112.906429
  idx=010 smooth=114.741429
  idx=011 smooth=116.112857
  idx=012 smooth=117.715714
  idx=013 smooth=119.568571
  idx=014 smooth=120.939286
  idx=015 smooth=122.560000
  idx=016 smooth=124.430714
  idx=017 smooth=126.551429
  idx=018 smooth=128.190000
  idx=019 smooth=130.435714
  idx=020 smooth=132.592857
  idx=021 smooth=134.249286
  idx=022 smooth=136.174286
  idx=023 smooth=137.598571
  idx=024 smooth=139.291429
  idx=025 smooth=141.215714
  idx=026 smooth=143.032857
  idx=027 smooth=144.725000
  idx=028 smooth=146.667143
  idx=029 smooth=148.127143
  idx=030 smooth=149.837143
  idx=031 smooth=151.065000
  idx=032 smooth=153.275000
  idx=033 smooth=155.021429
  idx=034 smooth=156.267143
  idx=035 smooth=157.781429
  idx=036 smooth=159.527143
  idx=037 smooth=161.541429
  idx=038 smooth=164.144286
  idx=039 smooth=165.907857
  idx=040 smooth=167.189286
  idx=041 smooth=169.452857
  idx=042 smooth=171.234286
  idx=043 smooth=173.265714
  idx=044 smooth=174.815000
  idx=045 smooth=176.257143
  idx=046 smooth=177.592857
  idx=047 smooth=179.160000
  idx=048 smooth=180.995714
  idx=049 smooth=183.062857
  idx=050 smooth=184.666429
  idx=051 smooth=186.501429
  idx=052 smooth=187.854286
  idx=053 smooth=189.457143
  idx=054 smooth=191.310000
  idx=055 smooth=192.680714
  idx=056 smooth=194.301429
  idx=057 smooth=196.529286
  idx=058 smooth=198.650000
  idx=059 smooth=200.307143
  idx=060 smooth=202.195714
  idx=061 smooth=204.352857
  idx=062 smooth=206.009286
  idx=063 smooth=207.934286
  idx=064 smooth=209.001429
  idx=065 smooth=210.675714
  idx=066 smooth=212.600000
  idx=067 smooth=214.774286
  idx=068 smooth=216.466429
  idx=069 smooth=218.408571
  idx=070 smooth=219.868571
  idx=071 smooth=221.578571
  idx=072 smooth=222.825000
  idx=073 smooth=225.035000
  idx=074 smooth=226.781429
  idx=075 smooth=228.027143
  idx=076 smooth=229.898571
  idx=077 smooth=231.644286
  idx=078 smooth=233.640000
  idx=079 smooth=235.885714
  idx=080 smooth=237.649286
  idx=081 smooth=238.930714
  idx=082 smooth=241.194286
  idx=083 smooth=242.618571
  idx=084 smooth=244.650000
  idx=085 smooth=246.217857
  idx=086 smooth=248.017143
  idx=087 smooth=249.352857
  idx=088 smooth=250.920000
  idx=089 smooth=252.755714
  idx=090 smooth=254.822857
  idx=091 smooth=256.407857
  idx=092 smooth=258.242857
  idx=093 smooth=259.595714
  idx=094 smooth=261.198571
  idx=095 smooth=263.408571
  idx=096 smooth=264.779286
  idx=097 smooth=266.400000
  idx=098 smooth=268.289286
  idx=099 smooth=270.410000
  idx=100 smooth=272.067143
  idx=101 smooth=273.955714
  idx=102 smooth=275.755714
  idx=103 smooth=277.412143
  idx=104 smooth=279.318571
  idx=105 smooth=280.742857
  idx=106 smooth=282.417143
  idx=107 smooth=284.341429
  idx=108 smooth=286.515714
  idx=109 smooth=288.207857
  idx=110 smooth=290.150000
  idx=111 smooth=291.628571
  idx=112 smooth=293.338571
  idx=113 smooth=294.585000
  idx=114 smooth=297.152143
  idx=115 smooth=298.898571
  idx=116 smooth=300.144286
  idx=117 smooth=301.640000
  idx=118 smooth=303.385714
  idx=119 smooth=305.381429
  idx=120 smooth=307.627143
  idx=121 smooth=309.033571
  idx=122 smooth=310.315000
  idx=123 smooth=312.578571
  idx=124 smooth=314.378571
  idx=125 smooth=316.410000
  idx=126 smooth=317.977857
  idx=127 smooth=319.777143
moving-average-fp64 PASS: validated 128 smoothed encrypted FP64 samples
